athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
95550,Rolf Monsen,1899-01-08,Oslo,Oslo,NOR,United States,175.0,,1987-04-28
95551,Wally Monson,1908-11-29,Winnipeg,Manitoba,CAN,Canada,155.0,77.0,1988-01-09
95552,Gil Montandon,1965-04-28,Neuchâtel,Neuchâtel,SUI,Switzerland,185.0,93.0,
95553,Enrique Montano,1964-08-18,,,,Bolivia,,,
95554,Steve Monteith,1943-09-21,Stratford,Ontario,CAN,Canada,180.0,77.0,
95555,Carlo Montemurro,1934-01-18,Rouyn-Noranda,Québec,CAN,Italy,,,
95556,Eugenio Monti,1928-01-23,Dobbiaco,Bolzano-Bozen,ITA,Italy,172.0,73.0,2003-12-01
95557,Andy Moog,1960-02-18,Penticton,British Columbia,CAN,Canada,175.0,77.0,
95558,Tom Moon,1908-11-06,Ottawa,Ontario,CAN,United States,,,1986-07-27
95559,Dinty Moore,1900-10-29,Port Colborne,Ontario,CAN,Canada,,,1976-01-21
95560,John Moore,1933-05-18,Aldershot,England,GBR,Great Britain,,,2017-08-26
95561,Joe Moore,1901-01-12,New York,New York,USA,United States,170.0,,1982-04-28
95562,Ken Moore,1910-02-17,Balcarres,Saskatchewan,CAN,Canada,,,1981-12-08
95563,Mark Moore,1961-09-28,Rinteln,Niedersachsen,GER,Great Britain,181.0,71.0,
95564,Marius Mora,1921-06-23,Les Rousses,Jura,FRA,France,,,2006-02-22
95565,Fabio Morandini,1945-12-17,Predazzo,Trento,ITA,Italy,169.0,62.0,
95566,Hans Morant,1947-10-07,Sulimice,Zachodniopomorskie,POL,West Germany,179.0,89.0,
95567,Vasile Morar,1952-06-23,București (Bucharest),București,ROU,Romania,,,2005-06-15
95568,Jarosław Morawiecki,1964-03-11,Siemianowice,Śląskie,POL,Poland,170.0,80.0,
95569,Gilles Morda,1946-04-04,Longavesnes,Somme,FRA,France,187.0,82.0,2003-09-27
95570,Curdin Morell,1963-07-09,,,,Switzerland,177.0,81.0,
95571,Julio César Moreschi,1963-09-22,San Carlos de Bariloche,Río Negro,ARG,Argentina,181.0,78.0,
95572,Andrew Morgan,1934-03-24,Burton-on-Trent,England,GBR,Great Britain,178.0,70.0,
95573,Gene Morgan,1944-09-16,München (Munich),Bayern,GER,United States,175.0,67.0,
95574,Jimmy Morgan,1948-12-11,Saranac Lake,New York,USA,United States,,,1981-02-08
95575,Alois Morgenstern,1954-06-13,Spittal an der Drau,Kärnten,AUT,Austria,176.0,75.0,
95576,Jim Moriarty,1941-11-07,Saint Paul,Minnesota,USA,United States,186.0,73.0,
95577,Jean Morin,1901-05-28,,,,France,,,1975-12-25
95578,Werner Moring,1927-10-27,,,,Germany,,,1995-11-27
95579,Katsuji Morishima,1942-10-22,,,,Japan,176.0,66.0,
95580,Hozumi Moriyama,1967-11-05,,,,Japan,177.0,76.0,
95581,Ingolf Mork,1947-06-04,Molde,Møre og Romsdal,NOR,Norway,177.0,69.0,2012-02-01
95582,Emiliano Morlans,1952-09-11,Panticosa,Huesca,ESP,Spain,,,
95583,Rick Morocco,1963-02-14,Niagara Falls,Ontario,CAN,Italy,178.0,78.0,
95584,Doru Moroșan,1953-05-13,Galați,Galați,ROU,Romania,185.0,84.0,
95585,Toni Morosani,1907-06-20,Davos,Graubünden,SUI,Switzerland,,,1993-06-08
95586,Giancarlo Morpurgo,,,,,Italy,,,
95587,Ken Morris,1942-08-19,New York,New York,USA,United States,183.0,79.0,
95588,Gordon Morrison,1931-05-15,Dafoe,Saskatchewan,CAN,Canada,,,1972-07-08
95589,Jacques Morisson,1907-03-28,Paris XVIe,Paris,FRA,France,,,1964-02-08
95590,Jack Morrison,1945-04-06,Minneapolis,Minnesota,USA,United States,180.0,84.0,
95591,Ken Morrow,1956-10-17,Flint,Michigan,USA,United States,193.0,95.0,
95592,Terry Morse,1946-09-15,Bridgeport,Connecticut,USA,United States,188.0,77.0,
95593,Pavel Morshchinin,1933-01-22,Krasnoye Selo,Leningrad,RUS,Soviet Union,,,2009-05-30
95594,René Mortiaux,1881-01-01,,,,Belgium,,,
95595,John Morton,1946-04-03,Keene,New Hampshire,USA,United States,178.0,66.0,
95596,Giacomo Mosele,1925-07-30,Asiago,Vicenza,ITA,Italy,,,
95597,Alois Moser,1930-06-17,Latschach am Faaker See,Kärnten,AUT,Canada,,,2013-01-01
95598,Christian Moser,1972-12-20,Villach,Kärnten,AUT,Austria,181.0,67.0,
95599,Fritz Moser,1901-02-11,,,,Austria,,,1978-09-10
95600,Max Moser,1949-09-24,Klagenfurt,Kärnten,AUT,Austria,,,
95601,Petsch Moser,1960-01-26,,,,Switzerland,190.0,82.0,
95602,Werner Moser,1950-12-22,,,,Austria,178.0,78.0,
95603,Yury Moshkin,1931-01-01,,,,Soviet Union,,,
95604,Dalibor Motejlek,1942-04-17,Vysoké nad Jizerou,Liberecký kraj,CZE,Czechoslovakia,168.0,70.0,
95605,Morris Mott,1946-05-25,Creelman,Saskatchewan,CAN,Canada,178.0,75.0,
95606,Vern Mott,1957-03-26,Fillmore,Saskatchewan,CAN,Norway,178.0,72.0,
95607,Edouard Mottier,1891-04-16,,,,Switzerland,,,1968-08-16
95608,Simone Mottini,1970-03-23,Livigno,Sondrio,ITA,Italy,176.0,78.0,
95609,Stanisław Motyka,1906-05-06,Zakopane,Małopolskie,POL,Poland,,,1941-07-07
95610,Zdzisław Motyka,1907-01-23,Zakopane,Małopolskie,POL,Poland,172.0,72.0,1969-03-21
95611,Walter Motz,1909-03-22,Steinbach,Thüringen,GER,Germany,,,
95612,Francis Mougel,1960-05-07,Cornimont,Vosges,FRA,France,185.0,78.0,
95613,Yvon Mougel,1955-05-25,Cornimont,Vosges,FRA,France,185.0,78.0,
95614,Mehdi Mouidi,1940-10-24,Ait Attab,Béni Mellal-Khénifra,MAR,Morocco,175.0,69.0,
95615,Bernard Moullier,1957-09-27,,,,France,177.0,63.0,
95616,Jacques Mouvet,1912-12-16,Ixelles,Région de Bruxelles-Capitale,BEL,Belgium,,,
95617,Dick Movitz,1925-12-10,Salt Lake City,Utah,USA,United States,168.0,70.0,2010-05-13
95618,Christophe Moyon,1963-05-12,Albert,Somme,FRA,France,176.0,88.0,
95619,Aleksandr Mozin,1961-06-09,,,,Soviet Union,185.0,85.0,2021-02-20
95620,Jacques Mrozek,1950-05-11,Paris,Paris,FRA,France,171.0,65.0,
95621,Faauuga Muagututia,1958-05-13,Pago Pago,Eastern,ASA,American Samoa,178.0,84.0,
95622,Stuffy Mueller,1906-02-14,Waterloo,Ontario,CAN,Canada,,,1956-07-06
95623,Peter Mueller,1954-07-27,Madison,Wisconsin,USA,United States,180.0,77.0,
95624,Albert Mugnier,1903-03-11,Annecy,Haute-Savoie,FRA,France,,,1974-12-10
95625,Paul Mugnier,1906-02-10,Chamonix-Mont-Blanc,Haute-Savoie,FRA,France,170.0,,1985-01-30
95626,Josef Muigg,1960-07-27,Matrei in Osttirol,Tirol,AUT,Austria,,,
95627,Andriy Mukhin,1971-01-06,Kyiv,Kyiv,UKR,Ukraine,183.0,82.0,
95628,Charles Mulder,1897-07-01,Antwerpen (Antwerp),Antwerpen,BEL,Belgium,,,1953-05-07
95629,Tine Mulej,1921-01-21,Lesce,Radovljica,SLO,Yugoslavia,,,1982-04-09
95630,Jack Mulhern,1927-07-18,Boston,Massachusetts,USA,United States,,,2007-09-19
95631,Cary Mullen,1969-10-02,Banff,Alberta,CAN,Canada,182.0,88.0,
95632,Kirk Muller,1966-02-08,Kingston,Ontario,CAN,Canada,183.0,93.0,
95633,Lothar Christian Munder,1962-07-21,São Paulo,São Paulo,BRA,Brazil,188.0,88.0,
95634,Raúl Muñiz,1956-08-02,,,,Puerto Rico,,,
95635,Karl-Heinz Munk,1939-12-11,Herges-Hallenberg,Thüringen,GER,Germany,169.0,70.0,
95636,Julián Muñoz,1946-07-11,San Francisco,California,USA,Costa Rica,,,
95637,Luis Muñoz,1928-02-12,Madrid,Madrid,ESP,Spain,,,1989-07-17
95638,Dunc Munro,1901-01-19,Elgin,Scotland,GBR,Canada,173.0,86.0,1958-01-03
95639,Neil Munro,1967-09-23,,,,Great Britain,180.0,65.0,
95640,Dorin Munteanu,1946-03-06,Moeciu de Jos,Brașov,ROU,Romania,167.0,63.0,
95641,Nicolae Munteanu,1931-12-06,,,,Romania,,,
95642,Timo Murama,1912-10-15,Rovaniemi,Lappi,FIN,Finland,,,1981-01-17
95643,Masao Murano,1935-07-31,Nikko,Tochigi,JPN,Japan,168.0,72.0,
95644,Yoshinobu Murase,1957-03-03,,,,Japan,168.0,68.0,
95645,Aliaksandr Murashko,1971-10-31,Minsk,Minsk,BLR,Belarus,174.0,63.0,
95646,Mitsuhiro Murata,1970-01-26,,,,Japan,173.0,68.0,
95647,Valery Muratov,1946-05-01,Kolomna,Moskva Oblast,RUS,Soviet Union,180.0,77.0,
95648,Eddie Murphy,1905-02-01,La Crosse,Wisconsin,USA,United States,,,1973-09-20
95649,Dave Murray,1953-09-05,Montréal,Québec,CAN,Canada,174.0,77.0,1990-10-23
95650,Herman Murray,1909-12-05,Montréal,Québec,CAN,Canada,,,1998-11-27
95651,Jim Murray,1946-11-20,Helena,Montana,USA,United States,181.0,80.0,
95652,Johnny Murray,1924-01-21,Camden,England,GBR,Great Britain,,,2017-11-18
95653,Ray Murray,1910-06-14,New York,New York,USA,United States,,,1960-03-09
95654,Andrew Murtha,1965-10-19,Parramatta,New South Wales,AUS,Australia,,,
95655,Matti Murto,1949-02-09,Helsinki,Uusimaa,FIN,Finland,180.0,,2013-08-19
95656,Cyril Musil,1907-11-23,Studnice,Vysočina,CZE,Czechoslovakia,,,1977-04-17
95657,Jiří Musil,1965-06-21,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,
95658,Bogdan Musiol,1957-07-25,Świętochłowice,Śląskie,POL,East Germany Germany,183.0,86.0,
95659,Enrico Musolino,1928-08-29,Milano,Milano,ITA,Italy,,,2010-02-14
95660,Camillo Mussi,1911-11-18,Besnate,Varese,ITA,Italy,,,1940-08-17
95661,Gerhard Mussner,1943-10-05,Selva di Val Gardena,Bolzano-Bozen,ITA,Italy,175.0,75.0,
95662,Pierre Musy,1910-08-25,Albeuve,Fribourg,SUI,Switzerland,,,1990-11-21
95663,Johann Mühlegg,1970-11-08,Marktoberdorf,Bayern,GER,Germany Spain,185.0,80.0,
95664,Sepp Mühlbauer,1904-05-20,Sankt Moritz,Graubünden,SUI,Switzerland,,,1995-02-13
95665,Manfred Mühr,1967-05-31,Wien (Vienna),Wien,AUT,Austria,175.0,80.0,
95666,Geir Myhre,1954-04-07,Oslo,Oslo,NOR,Norway,183.0,81.0,2016-07-22
95667,Edi Müller,1912-01-08,,,,Switzerland,,,1969-01-01
95668,Gustl Müller,1903-10-23,Bayrischzell,Bayern,GER,Germany,,,1989-09-20
95669,Hans Müller,1931-03-07,Zürich,Zürich,SUI,Switzerland,,,2021-08-26
95670,Hansruedi Müller,1940-11-08,Koblenz,Rheinland-Pfalz,GER,Switzerland,180.0,85.0,
95671,Jens Müller,1965-07-06,Torgau,Sachsen,GER,East Germany Germany,175.0,75.0,
95672,Max Müller,1916-06-27,Davos,Graubünden,SUI,Switzerland,,,2019-11-22
95673,Meinrad Müller,1961-11-07,Laufenburg,Aargau,SUI,Switzerland,180.0,85.0,
95674,Paul Müller,1896-02-20,Davos,Graubünden,SUI,Switzerland,,,1974-01-01
95675,Peter Müller,1957-10-06,Lambach,Oberösterreich,AUT,Switzerland,184.0,84.0,
95676,Rolf Müller,1961-08-04,,,,West Germany,183.0,84.0,
95677,Thomas Müller,1961-03-05,Aschaffenburg,Bayern,GER,West Germany,187.0,76.0,
95678,Walter Müller,1940-04-16,Innsbruck,Tirol,AUT,Austria,180.0,73.0,1966-06-10
95679,Wolfgang Müller,1955-07-19,Wallenfels,Bayern,GER,West Germany,187.0,78.0,
95680,Mika Myllylä,1969-09-12,Haapajärvi,Pohjois-Pohjanmaa,FIN,Finland,183.0,74.0,2011-07-05
95681,Pekka Myllylä,1932-07-07,Tampere,Pirkanmaa,FIN,Finland,174.0,68.0,
95682,Jarmo Myllys,1965-05-29,Savonlinna,Etelä-Savo,FIN,Finland,175.0,,
95683,Sergey Mylnikov,1958-10-06,Chelyabinsk,Chelyabinsk,RUS,Soviet Union,176.0,82.0,2017-06-20
95684,Bjørn Myrbakken,1972-08-15,,,,Norway,187.0,73.0,
95685,Magne Myrmo,1943-07-30,Rennebu,Trøndelag,NOR,Norway,177.0,76.0,
95686,Vladimir Myshkin,1955-06-19,Kirovo-Chepetsk,Kirov,RUS,Soviet Union,170.0,70.0,
95687,Albert Mächler,1950-03-20,,,,Switzerland,,,
95688,Mikko Mäkelä,1965-02-28,Tampere,Pirkanmaa,FIN,Finland,188.0,,
95689,Tapio Mäkelä,1926-10-12,Nastola,Päijät-Häme,FIN,Finland,181.0,70.0,2016-05-12
95690,Toivo Mäkikyrö,1957-01-29,Pello,Lappi,FIN,Finland,179.0,74.0,
95691,Kauko Mäkinen,1927-07-20,Tampere,Pirkanmaa,FIN,Finland,,,1968-08-05
95692,Jarmo Mäkitalo,1960-10-08,Lahti,Päijät-Häme,FIN,Finland,175.0,,
95693,Eero Mäntyranta,1937-11-20,,,,Finland,170.0,65.0,2013-12-30
95694,Hans Märchy,1955-07-13,,,,Switzerland,180.0,80.0,
95695,Einar Mässeli,1898-01-04,,,,Finland,162.0,74.0,1966-12-04
95696,Eilert Määttä,1935-09-22,,,,Sweden,,,2011-05-07
95697,Hermann Möchel,1925-01-05,Rochlitz,Sachsen,GER,Germany,,,2007-02-17
95698,Horst Möhwald,1938-06-01,Černý Důl,Královéhradecký kraj,CZE,Germany,176.0,74.0,
95699,Willy Möhwald,1908-09-01,Herlikovice,Královéhradecký kraj,CZE,Czechoslovakia,,,1975-05-15
95700,Tommy Mörth,1959-07-16,Stockholm,Stockholm,SWE,Sweden,178.0,87.0,
95701,Herbert Mörtl,1948-11-04,Ehrwald,Tirol,AUT,Austria,175.0,68.0,
95702,Robert Mösching,1954-11-23,,,,Switzerland,,,
95703,Edi Mössmer,1934-02-21,Innsbruck,Tirol,AUT,Austria,,,2007-04-20
95704,Hans Mössmer,1932-03-22,Innsbruck,Tirol,AUT,Austria,,,2023-06-10
95705,Sepp Mössmer,1943-03-15,Innsbruck,Tirol,AUT,Austria,178.0,69.0,2022-11-03
95706,Jon Mårdalen,1895-08-18,Tinn,Vestfold og Telemark,NOR,Norway,,,1977-12-05
95707,Kjetil Mårdalen,1925-01-12,Tinn,Vestfold og Telemark,NOR,Norway,,,1996-11-04
95708,Gerard Maarse,1929-03-01,Wilnis,Utrecht,NED,Netherlands,,,1989-12-27
95709,Harald Maartmann,1926-01-05,Oslo,Oslo,NOR,Norway,,,2021-01-01
95710,Martti Maatela,1935-09-21,Rovaniemi,Lappi,FIN,Finland,172.0,61.0,2013-11-26
95711,Fritz Nachmann,1929-08-16,,,,Germany West Germany,176.0,80.0,
95712,Vladimír Nadrchal,1938-03-04,Pardubice,Pardubický kraj,CZE,Czechoslovakia,172.0,73.0,
95713,Fritz Naef,1934-06-05,Davos,Graubünden,SUI,Switzerland,,,2014-07-27
95714,Kazutoshi Nagahama,1969-04-29,Noheji,Aomori,JPN,Japan,168.0,61.0,
95715,Fumio Nagakubo,1937-02-23,Kobuchisawa,Yamanashi,JPN,Japan,167.0,62.0,
95716,Hiroshi Nagakubo,1946-12-14,,,,Japan,180.0,70.0,
95717,Masaru Nagaoka,1962-08-06,Otaru,Hokkaido,JPN,Japan,171.0,63.0,
95718,Minoru Nagata,1906-01-01,,,,Japan,,,
95719,Toshihisa Nagata,1945-05-12,,,,Japan,165.0,61.0,
95720,Jack Nagel,1926-01-30,Port Townsend,Washington,USA,United States,175.0,80.0,2004-03-11
95721,Leonhard Nagenrauft,1938-03-09,Bischofswiesen,Bayern,GER,West Germany,180.0,80.0,2017-05-22
95722,William Nagle,1885-05-09,Jersey City,New Jersey,USA,United States,,,1970-04-10
95723,Nikolay Nogovitsyn,1948-01-07,Prokopyevsk,Kemerovo,RUS,Soviet Union,177.0,70.0,
95724,Csaba Nagy Lakatos,1962-11-26,Miercurea-Ciuc,Harghita,ROU,Romania,,,
95725,Adalbert Naghi,1933-02-03,Cluj-Napoca,Cluj,ROU,Romania,179.0,74.0,
95726,Bela Nagy,1957-12-18,Miercurea-Ciuc,Harghita,ROU,Romania,180.0,74.0,
95727,László Nagy,1927-08-13,Szombathely,Vas,HUN,Hungary,168.0,63.0,2005-04-11
95728,Zoltan Nagy,1955-08-19,Miercurea-Ciuc,Harghita,ROU,Romania,178.0,75.0,
95729,Josef Nairz,1936-11-05,Innsbruck,Tirol,AUT,Austria,184.0,95.0,
95730,Mustapha Naitlhou,1968-08-19,,,,Morocco,,,
95731,Osamu Naito,1949-04-14,Usuda,Nagano,JPN,Japan,174.0,70.0,2016-10-22
95732,Hitoshi Nakamura,1949-04-29,,,,Japan,172.0,72.0,
95733,Reikichi Nakamura,1916-10-16,Tomakomai,Hokkaido,JPN,Japan,,,
95734,Tadashi Nakamura,1956-07-16,,,,Japan,176.0,69.0,
95735,Hideki Nakano,1952-07-29,,,,Japan,162.0,53.0,
95736,Minoru Nakano,1936-10-18,Tomakomai,Hokkaido,JPN,Japan,,,
95737,Iwao Nakayama,1949-07-02,,,,Japan,168.0,67.0,
95738,Yusei Nakazawa,1962-06-20,,,,Japan,177.0,70.0,
95739,Dick Nalley,1955-01-24,Indianapolis,Indiana,USA,United States,,,2002-08-28
95740,Pyeon Chang-Nam,1922-01-11,,,,Republic of Korea,,,
95741,Nam Won-Gi,1963-01-11,,,,Republic of Korea,,,
95742,Namsrain Sandagdorj,1949-01-11,,,,Mongolia,165.0,61.0,
95743,Ben Nanasca,1954-12-29,,,,Philippines,,,
95744,Kunio Nando,1916-12-04,Shenyang,Liaoning,CHN,Japan,,,2011-08-12
95745,Lou Nanne,1941-06-02,Sault Sainte Marie,Ontario,CAN,United States,173.0,75.0,
95746,Gary Napalkov,1948-06-27,Nizhny Novgorod,Nizhny Novgorod,RUS,Soviet Union,183.0,78.0,
95747,Danzangiin Narantungalag,1945-01-29,,,,Mongolia,,,
95748,Tim Nardiello,1960-10-05,Lake Placid,New York,USA,United States,179.0,77.0,
95750,Tony Nash,1936-03-18,Amersham,England,GBR,Great Britain,170.0,91.0,2022-03-17
95751,John Victor Nash,1891-06-14,Carcarañá,Santa Fe,ARG,Argentina,194.0,,
95752,Marcus Nash,1971-04-01,Bristol,England,GBR,United States,178.0,74.0,
95753,Jakie Nash,1914-09-05,Thunder Bay,Ontario,CAN,Canada,,,2000-01-18
95754,Rick Nasheim,1963-01-15,Regina,Saskatchewan,CAN,Austria,180.0,85.0,
95755,Raffaele Nasi,1909-10-20,Vinadio,Cuneo,ITA,Italy,,,1986-05-08
95756,Sodnomtserengiin Natsagdorj,1938-09-10,,,,Mongolia,164.0,60.0,
95757,Antoni Naudi,1951-09-05,,,,Andorra,,,
95758,Günther Naumann,1941-04-19,Tannenberg,Sachsen,GER,West Germany,172.0,67.0,
95759,Vadim Naumov,1969-04-07,,,,Russian Federation Unified Team,176.0,75.0,
95760,Sergio Navarrete,1925-11-06,Santiago,Santiago Metropolitan,CHI,Chile,,,2011-07-01
95761,Alain Navillod,1955-08-16,Tignes,Savoie,FRA,France,169.0,68.0,
95762,Zdeněk Návrat,1931-05-25,Děhylov,Moravskoslezský kraj,CZE,Czechoslovakia,170.0,71.0,2023-09-18
95763,Andrew Naylor,1965-08-12,Nottingham,England,GBR,Great Britain,180.0,73.0,
95764,Nicolae Neagoe,1941-08-02,Sinaia,Prahova,ROU,Romania,177.0,92.0,2023-04-29
95765,Virgil Neagoe,1970-07-03,,,,Romania,,,
95766,Paul Neagu,1954-06-06,Constanța,Constanța,ROU,Romania,173.0,90.0,
95767,Bill Neale,1943-03-09,Fort Erie,Ontario,CAN,Canada,,,
95768,Eilif Nedberg,1956-09-07,Oslo,Oslo,NOR,Norway,173.0,65.0,
95769,Romeo Nedelcu,1939-11-14,București (Bucharest),București,ROU,Romania,175.0,68.0,
95770,Václav Nedomanský,1944-03-14,Hodonín,Jihomoravský kraj,CZE,Czechoslovakia,186.0,91.0,
95771,Petr Nedvěd,1971-12-09,Liberec,Liberecký kraj,CZE,Canada Czechia,192.0,93.0,
95772,Tom Neely,1938-05-15,Fort Sill,Oklahoma,USA,United States,170.0,68.0,2017-01-15
95773,Hubert Negele,1919-01-28,,,,Liechtenstein,,,1994-11-23
95774,Marius Negrea,1964-10-27,Brașov,Brașov,ROU,Romania,,,
95775,Francisco Negrete,1966-10-21,,,,Mexico,,,
95776,Dimitrios Negrepontis,1915-03-25,Lausanne,Vaud,SUI,Greece,,,1996-01-01
95777,Meinhard Nehmer,1941-01-13,Bobolin,Zachodniopomorskie,POL,East Germany,183.0,95.0,
95778,Bill Neill,1965-01-22,,,,United States Virgin Islands,,,
95779,Agustín Neiman,1972-01-06,San Martín de los Andes,Neuquén,ARG,Argentina,,,
95780,Toni Neininger,1950-08-10,Chur,Graubünden,SUI,Switzerland,170.0,64.0,
95781,Bernhard Neininger,1955-10-19,Chur,Graubünden,SUI,Switzerland,175.0,64.0,
95782,Jan Neliba,1953-09-05,Příbram,Středočeský kraj,CZE,Czechoslovakia,183.0,84.0,
95783,Colin Nelson,1942-11-17,Montréal,Québec,CAN,Canada,179.0,75.0,
95784,"Frank Nelson, Jr.",1910-01-24,New York,New York,USA,United States,,,1973-03-09
95785,Lyle Nelson,1949-02-09,McCall,Idaho,USA,United States,188.0,84.0,
95786,Michael Nemec,1955-11-26,Wien (Vienna),Wien,AUT,Austria,,,
95787,Josef Německý,1900-12-06,Nové Město na Moravě,Vysočina,CZE,Czechoslovakia,,,1943-06-10
95788,Otakar Německý,1902-03-02,Nové Město na Moravě,Vysočina,CZE,Czechoslovakia,,,1967-03-18
95789,Ferenc Németh,1894-09-26,Budapest,Budapest,HUN,Hungary,,,1977-01-01
95790,Gerhard Nenning,1940-09-29,Lech am Arlberg,Vorarlberg,AUT,Austria,174.0,79.0,1995-06-22
95791,Milcho Nenov,1957-12-19,Sofia,Sofia Grad,BUL,Bulgaria,,,
95792,Carsten Nentwig,1966-08-31,Düsseldorf,Nordrhein-Westfalen,GER,Austria,189.0,90.0,
95793,Ondrej Nepela,1951-01-22,Bratislava,Bratislava,SVK,Czechoslovakia,175.0,70.0,1989-02-02
95794,Hal Nerdal,1927-09-22,,,,Australia,,,2023-09-11
95795,Erik Nerell,1964-01-29,Oslo,Oslo,NOR,Norway,170.0,70.0,
95796,Valerian Netedu,1953-01-26,București (Bucharest),București,ROU,Romania,175.0,77.0,
95797,Janko Neuber,1971-06-25,Marienberg,Sachsen,GER,Germany,180.0,70.0,
95798,Günter Neuburger,1954-05-20,Geislingen an der Steige,Baden-Württemberg,GER,West Germany,176.0,83.0,
95799,Dieter Neuendorf,1940-07-07,Ruhla,Thüringen,GER,East Germany Germany,172.0,70.0,2021-05-21
95800,Philipp Neuenschwander,1964-12-29,Zug,Zug,SUI,Switzerland,189.0,91.0,
95801,Lambert Neumaier,1910-02-13,Wien (Vienna),Wien,AUT,Austria,,,1986-07-08
95802,Karl Neuner,1902-01-16,,,,Germany,,,1949-03-20
95803,Martin Neuner,1900-12-14,,,,Germany,,,1944-08-02
95804,Hubert Neuper,1960-09-29,Bad Aussee,Steiermark,AUT,Austria,176.0,68.0,
95805,Christian Neureuther,1949-04-28,Garmisch-Partenkirchen,Bayern,GER,West Germany,178.0,66.0,
95806,Gunnar Neuriesser,1961-08-16,Karlskoga,Örebro,SWE,Sweden,170.0,67.0,
95807,Tassilo Neuwirth,1940-12-15,Wien (Vienna),Wien,AUT,Austria,,,
95808,Alfred Neveu,1890-12-24,Leysin,Vaud,SUI,Switzerland,,,1975-05-20
95809,Dave Neville,1908-05-02,Hamilton,Ontario,CAN,Canada,,,1991-10-14
95810,Andrey Nevzorov,1966-01-12,Pavlodar,Pavlodar,KAZ,Kazakhstan,184.0,78.0,
95811,John Nicholas,1930-05-02,Melbourne,Victoria,AUS,Australia,,,1966-01-01
95812,Andrew Nicholson,1970-07-12,Auckland,Auckland,NZL,New Zealand,,,
95813,Chris Nicholson,1967-03-16,Bexleyheath,England,GBR,New Zealand,178.0,72.0,
95814,Hartmut Nickel,1944-11-16,Weißwasser,Sachsen,GER,East Germany,183.0,82.0,2019-06-27
95815,Horst Nickel,1934-03-04,Oberhof,Thüringen,GER,Germany,,,2023-02-10
95816,John Nicks,1929-04-22,Brighton,England,GBR,Great Britain,,,
95817,Macleod Nicol,1958-10-18,London,England,GBR,Great Britain,183.0,85.0,
95818,Mihai Nicolau,1949-01-29,,,,Romania,,,
95819,Claude Nicouleau,1961-12-22,Neuilly-sur-Seine,Hauts-de-Seine,FRA,France,178.0,74.0,
95820,Lorenz Nieberl,1919-06-07,München (Munich),Bayern,GER,Germany,,,1968-04-12
95821,Andreas Niederberger,1963-04-20,München (Munich),Bayern,GER,Germany West Germany,179.0,82.0,
95822,Josef Niedermeier,1942-11-07,Reit im Winkl,Bayern,GER,West Germany,178.0,78.0,
95823,Urs Niedhart,1969-09-11,,,,Switzerland,183.0,70.0,
95824,George Niels,1919-05-02,Bruxelles (Brussels),Région de Bruxelles-Capitale,BEL,Belgium,,,2000-02-16
95825,"Don Nielsen, Jr.",1951-10-18,New London,New Hampshire,USA,United States,170.0,61.0,
95826,"Jack Nielsen, Jr.",1923-10-07,Oslo,Oslo,NOR,Norway,,,2020-05-08
95827,Paul Nielsen,1947-08-30,Wayne,Alberta,CAN,Canada,183.0,80.0,
95828,Pekka Niemi,1909-11-14,,,,Finland,170.0,66.0,1993-12-21
95829,Esko Niemi,1934-06-11,Tampere,Pirkanmaa,FIN,Finland,175.0,85.0,2013-11-08
95830,Jaakko Niemi,1961-11-28,,,,Finland,176.0,66.0,
95831,Eeti Nieminen,1927-03-29,Pervomayskoye,Leningrad,RUS,Finland,172.0,65.0,2016-04-13
95832,Mika Nieminen,1966-01-01,Tampere,Pirkanmaa,FIN,Finland,185.0,,
95833,Pertti Nieminen,1936-12-09,Hämeenlinna,Kanta-Häme,FIN,Finland,183.0,83.0,2016-11-09
95834,Tuure Nieminen,1894-02-19,Helsinki,Uusimaa,FIN,Finland,,,1968-10-17
95835,Toni Nieminen,1975-05-31,Lahti,Päijät-Häme,FIN,Finland,179.0,60.0,
95836,Rudi Nierlich,1966-02-20,Sankt Wolfgang im Salzkammergut,Oberösterreich,AUT,Austria,,,1991-05-18
95837,Dieter Niess,1926-03-19,Kętrzyn,Warmińsko-Mazurskie,POL,Germany,,,
95838,Franz Nießner,1957-03-16,Oberammergau,Bayern,GER,West Germany,180.0,80.0,
95839,John Nightingale,1928-12-02,Saint Paul,Minnesota,USA,United States,,,
95840,Frank Nigro,1960-02-11,Toronto,Ontario,CAN,Italy,177.0,84.0,
95841,Pertti Niittylä,1956-01-16,Virrat,Pirkanmaa,FIN,Finland,189.0,80.0,
95842,Sergey Nikiforov,1966-05-15,Krasnogorsk,Moskva Oblast,RUS,Soviet Union,170.0,66.0,
95843,Viktor Nikiforov,1931-12-04,Moskva (Moscow),Moskva,RUS,Soviet Union,,,1989-03-04
95844,Vladimir Nikitin,1959-07-14,Kozino,Udmurtskaya Respublika,RUS,Soviet Union,172.0,68.0,
95845,Marcus Nikkanen,1904-01-26,Helsinki,Uusimaa,FIN,Finland,,,1985-03-28
95846,Seppo Nikkilä,1936-12-23,Tampere,Pirkanmaa,FIN,Finland,176.0,76.0,
95847,Ari-Pekka Nikkola,1969-05-16,Kuopio,Pohjois-Savo,FIN,Finland,173.0,59.0,
